LINE 231 : 2021-02-04 09:27:12,942 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 363 : 2021-02-04 09:41:57,303 [INFO    ] Connecting to Enrichr Server to get latest library names
LINE 381 : 2021-02-04 09:41:57,305 [DEBUG   ] Start Enrichr using library: GO_Biological_Process_2018
LINE 382 : 2021-02-04 09:41:57,308 [INFO    ] Analysis name: pathway, Enrichr Library: GO_Biological_Process_2018
LINE 231 : 2021-02-04 09:41:57,316 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:41:57,533 [DEBUG   ] http://amp.pharm.mssm.edu:80 "POST /Enrichr/addList HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:41:57,542 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:41:59,158 [DEBUG   ] https://maayanlab.cloud:443 "POST /Enrichr/addList HTTP/1.1" 200 74
LINE 231 : 2021-02-04 09:42:00,174 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:42:00,389 [DEBUG   ] http://amp.pharm.mssm.edu:80 "GET /Enrichr/export?userListId=34090938&filename=GO_Biological_Process_2018.pathway.reports&backgroundType=GO_Biological_Process_2018 HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:42:00,400 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:42:01,758 [DEBUG   ] https://maayanlab.cloud:443 "GET /Enrichr/export?userListId=34090938&filename=GO_Biological_Process_2018.pathway.reports&backgroundType=GO_Biological_Process_2018 HTTP/1.1" 200 None
LINE 390 : 2021-02-04 09:42:02,197 [INFO    ] Save file of enrichment results: Job Id:a23e58e8e6ac357ab7aa93fc82f4785f
LINE 763 : 2021-02-04 09:42:02,410 [DEBUG   ] Assigning font /b'F1' = 'C:\\Windows\\Fonts\\arial.ttf'
LINE 763 : 2021-02-04 09:42:02,423 [DEBUG   ] Assigning font /b'F2' = 'C:\\Windows\\Fonts\\arialbd.ttf'
LINE 763 : 2021-02-04 09:42:02,425 [DEBUG   ] Assigning font /b'F3' = 'c:\\users\\nicol\\anaconda3\\envs\\scanpy\\lib\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\DejaVuSans.ttf'
LINE 805 : 2021-02-04 09:42:02,445 [DEBUG   ] Embedding font C:\Windows\Fonts\arial.ttf.
LINE 812 : 2021-02-04 09:42:02,447 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:42:02,522 [DEBUG   ] Embedding font C:\Windows\Fonts\arialbd.ttf.
LINE 812 : 2021-02-04 09:42:02,524 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:42:02,599 [DEBUG   ] Embedding font c:\users\nicol\anaconda3\envs\scanpy\lib\site-packages\matplotlib\mpl-data\fonts\ttf\DejaVuSans.ttf.
LINE 812 : 2021-02-04 09:42:02,600 [DEBUG   ] Writing TrueType font.
LINE 400 : 2021-02-04 09:42:02,658 [INFO    ] Done.

LINE 231 : 2021-02-04 09:42:02,670 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:42:02,882 [DEBUG   ] http://amp.pharm.mssm.edu:80 "GET /Enrichr/datasetStatistics HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:42:02,889 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:42:03,338 [DEBUG   ] https://maayanlab.cloud:443 "GET /Enrichr/datasetStatistics HTTP/1.1" 200 None
LINE 363 : 2021-02-04 09:42:03,446 [INFO    ] Connecting to Enrichr Server to get latest library names
LINE 381 : 2021-02-04 09:42:03,449 [DEBUG   ] Start Enrichr using library: GO_Biological_Process_2018
LINE 382 : 2021-02-04 09:42:03,450 [INFO    ] Analysis name: pathway, Enrichr Library: GO_Biological_Process_2018
LINE 231 : 2021-02-04 09:42:03,456 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:42:03,670 [DEBUG   ] http://amp.pharm.mssm.edu:80 "POST /Enrichr/addList HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:42:03,679 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:42:05,227 [DEBUG   ] https://maayanlab.cloud:443 "POST /Enrichr/addList HTTP/1.1" 200 74
LINE 231 : 2021-02-04 09:42:06,243 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:42:06,460 [DEBUG   ] http://amp.pharm.mssm.edu:80 "GET /Enrichr/export?userListId=34090942&filename=GO_Biological_Process_2018.pathway.reports&backgroundType=GO_Biological_Process_2018 HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:42:06,470 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:42:07,892 [DEBUG   ] https://maayanlab.cloud:443 "GET /Enrichr/export?userListId=34090942&filename=GO_Biological_Process_2018.pathway.reports&backgroundType=GO_Biological_Process_2018 HTTP/1.1" 200 None
LINE 390 : 2021-02-04 09:42:08,442 [INFO    ] Save file of enrichment results: Job Id:ccd4ed955f409b21ddb8725bb7971d18
LINE 763 : 2021-02-04 09:42:08,669 [DEBUG   ] Assigning font /b'F1' = 'C:\\Windows\\Fonts\\arial.ttf'
LINE 763 : 2021-02-04 09:42:08,683 [DEBUG   ] Assigning font /b'F2' = 'C:\\Windows\\Fonts\\arialbd.ttf'
LINE 763 : 2021-02-04 09:42:08,685 [DEBUG   ] Assigning font /b'F3' = 'c:\\users\\nicol\\anaconda3\\envs\\scanpy\\lib\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\DejaVuSans.ttf'
LINE 805 : 2021-02-04 09:42:08,704 [DEBUG   ] Embedding font C:\Windows\Fonts\arial.ttf.
LINE 812 : 2021-02-04 09:42:08,706 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:42:08,782 [DEBUG   ] Embedding font C:\Windows\Fonts\arialbd.ttf.
LINE 812 : 2021-02-04 09:42:08,782 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:42:08,858 [DEBUG   ] Embedding font c:\users\nicol\anaconda3\envs\scanpy\lib\site-packages\matplotlib\mpl-data\fonts\ttf\DejaVuSans.ttf.
LINE 812 : 2021-02-04 09:42:08,859 [DEBUG   ] Writing TrueType font.
LINE 400 : 2021-02-04 09:42:08,917 [INFO    ] Done.

LINE 763 : 2021-02-04 09:43:23,342 [DEBUG   ] Assigning font /b'F1' = 'C:\\Windows\\Fonts\\arial.ttf'
LINE 763 : 2021-02-04 09:43:23,356 [DEBUG   ] Assigning font /b'F2' = 'C:\\Windows\\Fonts\\arialbd.ttf'
LINE 763 : 2021-02-04 09:43:23,357 [DEBUG   ] Assigning font /b'F3' = 'c:\\users\\nicol\\anaconda3\\envs\\scanpy\\lib\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\DejaVuSans.ttf'
LINE 805 : 2021-02-04 09:43:23,378 [DEBUG   ] Embedding font C:\Windows\Fonts\arial.ttf.
LINE 812 : 2021-02-04 09:43:23,379 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:43:23,459 [DEBUG   ] Embedding font C:\Windows\Fonts\arialbd.ttf.
LINE 812 : 2021-02-04 09:43:23,460 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:43:23,532 [DEBUG   ] Embedding font c:\users\nicol\anaconda3\envs\scanpy\lib\site-packages\matplotlib\mpl-data\fonts\ttf\DejaVuSans.ttf.
LINE 812 : 2021-02-04 09:43:23,533 [DEBUG   ] Writing TrueType font.
LINE 763 : 2021-02-04 09:43:23,806 [DEBUG   ] Assigning font /b'F1' = 'C:\\Windows\\Fonts\\arial.ttf'
LINE 763 : 2021-02-04 09:43:23,821 [DEBUG   ] Assigning font /b'F2' = 'C:\\Windows\\Fonts\\arialbd.ttf'
LINE 763 : 2021-02-04 09:43:23,822 [DEBUG   ] Assigning font /b'F3' = 'c:\\users\\nicol\\anaconda3\\envs\\scanpy\\lib\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\DejaVuSans.ttf'
LINE 805 : 2021-02-04 09:43:23,842 [DEBUG   ] Embedding font C:\Windows\Fonts\arial.ttf.
LINE 812 : 2021-02-04 09:43:23,843 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:43:23,924 [DEBUG   ] Embedding font C:\Windows\Fonts\arialbd.ttf.
LINE 812 : 2021-02-04 09:43:23,925 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:43:23,997 [DEBUG   ] Embedding font c:\users\nicol\anaconda3\envs\scanpy\lib\site-packages\matplotlib\mpl-data\fonts\ttf\DejaVuSans.ttf.
LINE 812 : 2021-02-04 09:43:23,999 [DEBUG   ] Writing TrueType font.
LINE 763 : 2021-02-04 09:44:30,313 [DEBUG   ] Assigning font /b'F1' = 'C:\\Windows\\Fonts\\arial.ttf'
LINE 763 : 2021-02-04 09:44:30,326 [DEBUG   ] Assigning font /b'F2' = 'C:\\Windows\\Fonts\\arialbd.ttf'
LINE 763 : 2021-02-04 09:44:30,327 [DEBUG   ] Assigning font /b'F3' = 'c:\\users\\nicol\\anaconda3\\envs\\scanpy\\lib\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\DejaVuSans.ttf'
LINE 805 : 2021-02-04 09:44:30,348 [DEBUG   ] Embedding font C:\Windows\Fonts\arial.ttf.
LINE 812 : 2021-02-04 09:44:30,350 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:44:30,429 [DEBUG   ] Embedding font C:\Windows\Fonts\arialbd.ttf.
LINE 812 : 2021-02-04 09:44:30,430 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:44:30,504 [DEBUG   ] Embedding font c:\users\nicol\anaconda3\envs\scanpy\lib\site-packages\matplotlib\mpl-data\fonts\ttf\DejaVuSans.ttf.
LINE 812 : 2021-02-04 09:44:30,505 [DEBUG   ] Writing TrueType font.
LINE 763 : 2021-02-04 09:44:30,681 [DEBUG   ] Assigning font /b'F1' = 'C:\\Windows\\Fonts\\arial.ttf'
LINE 763 : 2021-02-04 09:44:30,693 [DEBUG   ] Assigning font /b'F2' = 'C:\\Windows\\Fonts\\arialbd.ttf'
LINE 763 : 2021-02-04 09:44:30,695 [DEBUG   ] Assigning font /b'F3' = 'c:\\users\\nicol\\anaconda3\\envs\\scanpy\\lib\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\DejaVuSans.ttf'
LINE 805 : 2021-02-04 09:44:30,720 [DEBUG   ] Embedding font C:\Windows\Fonts\arial.ttf.
LINE 812 : 2021-02-04 09:44:30,721 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:44:30,798 [DEBUG   ] Embedding font C:\Windows\Fonts\arialbd.ttf.
LINE 812 : 2021-02-04 09:44:30,799 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:44:30,870 [DEBUG   ] Embedding font c:\users\nicol\anaconda3\envs\scanpy\lib\site-packages\matplotlib\mpl-data\fonts\ttf\DejaVuSans.ttf.
LINE 812 : 2021-02-04 09:44:30,871 [DEBUG   ] Writing TrueType font.
LINE 763 : 2021-02-04 09:44:38,139 [DEBUG   ] Assigning font /b'F1' = 'C:\\Windows\\Fonts\\arial.ttf'
LINE 763 : 2021-02-04 09:44:38,152 [DEBUG   ] Assigning font /b'F2' = 'C:\\Windows\\Fonts\\arialbd.ttf'
LINE 763 : 2021-02-04 09:44:38,154 [DEBUG   ] Assigning font /b'F3' = 'c:\\users\\nicol\\anaconda3\\envs\\scanpy\\lib\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\DejaVuSans.ttf'
LINE 805 : 2021-02-04 09:44:38,174 [DEBUG   ] Embedding font C:\Windows\Fonts\arial.ttf.
LINE 812 : 2021-02-04 09:44:38,175 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:44:38,254 [DEBUG   ] Embedding font C:\Windows\Fonts\arialbd.ttf.
LINE 812 : 2021-02-04 09:44:38,255 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:44:38,327 [DEBUG   ] Embedding font c:\users\nicol\anaconda3\envs\scanpy\lib\site-packages\matplotlib\mpl-data\fonts\ttf\DejaVuSans.ttf.
LINE 812 : 2021-02-04 09:44:38,328 [DEBUG   ] Writing TrueType font.
LINE 763 : 2021-02-04 09:44:38,504 [DEBUG   ] Assigning font /b'F1' = 'C:\\Windows\\Fonts\\arial.ttf'
LINE 763 : 2021-02-04 09:44:38,519 [DEBUG   ] Assigning font /b'F2' = 'C:\\Windows\\Fonts\\arialbd.ttf'
LINE 763 : 2021-02-04 09:44:38,520 [DEBUG   ] Assigning font /b'F3' = 'c:\\users\\nicol\\anaconda3\\envs\\scanpy\\lib\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\DejaVuSans.ttf'
LINE 805 : 2021-02-04 09:44:38,541 [DEBUG   ] Embedding font C:\Windows\Fonts\arial.ttf.
LINE 812 : 2021-02-04 09:44:38,542 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:44:38,622 [DEBUG   ] Embedding font C:\Windows\Fonts\arialbd.ttf.
LINE 812 : 2021-02-04 09:44:38,623 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:44:38,695 [DEBUG   ] Embedding font c:\users\nicol\anaconda3\envs\scanpy\lib\site-packages\matplotlib\mpl-data\fonts\ttf\DejaVuSans.ttf.
LINE 812 : 2021-02-04 09:44:38,696 [DEBUG   ] Writing TrueType font.
LINE 231 : 2021-02-04 09:44:46,711 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:44:46,925 [DEBUG   ] http://amp.pharm.mssm.edu:80 "GET /Enrichr/datasetStatistics HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:44:46,930 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:44:47,406 [DEBUG   ] https://maayanlab.cloud:443 "GET /Enrichr/datasetStatistics HTTP/1.1" 200 None
LINE 363 : 2021-02-04 09:44:47,520 [INFO    ] Connecting to Enrichr Server to get latest library names
LINE 381 : 2021-02-04 09:44:47,524 [DEBUG   ] Start Enrichr using library: GO_Biological_Process_2018
LINE 382 : 2021-02-04 09:44:47,525 [INFO    ] Analysis name: pathway, Enrichr Library: GO_Biological_Process_2018
LINE 231 : 2021-02-04 09:44:47,533 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:44:47,750 [DEBUG   ] http://amp.pharm.mssm.edu:80 "POST /Enrichr/addList HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:44:47,761 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:44:49,290 [DEBUG   ] https://maayanlab.cloud:443 "POST /Enrichr/addList HTTP/1.1" 200 74
LINE 231 : 2021-02-04 09:44:50,304 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:44:50,521 [DEBUG   ] http://amp.pharm.mssm.edu:80 "GET /Enrichr/export?userListId=34090987&filename=GO_Biological_Process_2018.pathway.reports&backgroundType=GO_Biological_Process_2018 HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:44:50,531 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:44:51,738 [DEBUG   ] https://maayanlab.cloud:443 "GET /Enrichr/export?userListId=34090987&filename=GO_Biological_Process_2018.pathway.reports&backgroundType=GO_Biological_Process_2018 HTTP/1.1" 200 None
LINE 390 : 2021-02-04 09:44:52,180 [INFO    ] Save file of enrichment results: Job Id:910de369df972a45c1b2d93372493718
LINE 763 : 2021-02-04 09:44:52,388 [DEBUG   ] Assigning font /b'F1' = 'C:\\Windows\\Fonts\\arial.ttf'
LINE 763 : 2021-02-04 09:44:52,400 [DEBUG   ] Assigning font /b'F2' = 'C:\\Windows\\Fonts\\arialbd.ttf'
LINE 763 : 2021-02-04 09:44:52,402 [DEBUG   ] Assigning font /b'F3' = 'c:\\users\\nicol\\anaconda3\\envs\\scanpy\\lib\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\DejaVuSans.ttf'
LINE 805 : 2021-02-04 09:44:52,423 [DEBUG   ] Embedding font C:\Windows\Fonts\arial.ttf.
LINE 812 : 2021-02-04 09:44:52,425 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:44:52,501 [DEBUG   ] Embedding font C:\Windows\Fonts\arialbd.ttf.
LINE 812 : 2021-02-04 09:44:52,502 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:44:52,577 [DEBUG   ] Embedding font c:\users\nicol\anaconda3\envs\scanpy\lib\site-packages\matplotlib\mpl-data\fonts\ttf\DejaVuSans.ttf.
LINE 812 : 2021-02-04 09:44:52,577 [DEBUG   ] Writing TrueType font.
LINE 400 : 2021-02-04 09:44:52,638 [INFO    ] Done.

LINE 231 : 2021-02-04 09:44:52,649 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:44:52,861 [DEBUG   ] http://amp.pharm.mssm.edu:80 "GET /Enrichr/datasetStatistics HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:44:52,870 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:44:53,342 [DEBUG   ] https://maayanlab.cloud:443 "GET /Enrichr/datasetStatistics HTTP/1.1" 200 None
LINE 363 : 2021-02-04 09:44:53,452 [INFO    ] Connecting to Enrichr Server to get latest library names
LINE 381 : 2021-02-04 09:44:53,455 [DEBUG   ] Start Enrichr using library: GO_Biological_Process_2018
LINE 382 : 2021-02-04 09:44:53,457 [INFO    ] Analysis name: pathway, Enrichr Library: GO_Biological_Process_2018
LINE 231 : 2021-02-04 09:44:53,465 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:44:53,680 [DEBUG   ] http://amp.pharm.mssm.edu:80 "POST /Enrichr/addList HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:44:53,689 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:44:55,320 [DEBUG   ] https://maayanlab.cloud:443 "POST /Enrichr/addList HTTP/1.1" 200 74
LINE 231 : 2021-02-04 09:44:56,332 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:44:56,548 [DEBUG   ] http://amp.pharm.mssm.edu:80 "GET /Enrichr/export?userListId=34090990&filename=GO_Biological_Process_2018.pathway.reports&backgroundType=GO_Biological_Process_2018 HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:44:56,559 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:44:57,896 [DEBUG   ] https://maayanlab.cloud:443 "GET /Enrichr/export?userListId=34090990&filename=GO_Biological_Process_2018.pathway.reports&backgroundType=GO_Biological_Process_2018 HTTP/1.1" 200 None
LINE 390 : 2021-02-04 09:44:58,450 [INFO    ] Save file of enrichment results: Job Id:534a5a4d23d8d20c579997c41c5e89c9
LINE 763 : 2021-02-04 09:44:58,677 [DEBUG   ] Assigning font /b'F1' = 'C:\\Windows\\Fonts\\arial.ttf'
LINE 763 : 2021-02-04 09:44:58,690 [DEBUG   ] Assigning font /b'F2' = 'C:\\Windows\\Fonts\\arialbd.ttf'
LINE 763 : 2021-02-04 09:44:58,691 [DEBUG   ] Assigning font /b'F3' = 'c:\\users\\nicol\\anaconda3\\envs\\scanpy\\lib\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\DejaVuSans.ttf'
LINE 805 : 2021-02-04 09:44:58,711 [DEBUG   ] Embedding font C:\Windows\Fonts\arial.ttf.
LINE 812 : 2021-02-04 09:44:58,712 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:44:58,787 [DEBUG   ] Embedding font C:\Windows\Fonts\arialbd.ttf.
LINE 812 : 2021-02-04 09:44:58,789 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:44:58,860 [DEBUG   ] Embedding font c:\users\nicol\anaconda3\envs\scanpy\lib\site-packages\matplotlib\mpl-data\fonts\ttf\DejaVuSans.ttf.
LINE 812 : 2021-02-04 09:44:58,861 [DEBUG   ] Writing TrueType font.
LINE 400 : 2021-02-04 09:44:58,918 [INFO    ] Done.

LINE 763 : 2021-02-04 09:45:13,780 [DEBUG   ] Assigning font /b'F1' = 'C:\\Windows\\Fonts\\arial.ttf'
LINE 763 : 2021-02-04 09:45:13,793 [DEBUG   ] Assigning font /b'F2' = 'C:\\Windows\\Fonts\\arialbd.ttf'
LINE 763 : 2021-02-04 09:45:13,794 [DEBUG   ] Assigning font /b'F3' = 'c:\\users\\nicol\\anaconda3\\envs\\scanpy\\lib\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\DejaVuSans.ttf'
LINE 805 : 2021-02-04 09:45:13,815 [DEBUG   ] Embedding font C:\Windows\Fonts\arial.ttf.
LINE 812 : 2021-02-04 09:45:13,815 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:45:13,897 [DEBUG   ] Embedding font C:\Windows\Fonts\arialbd.ttf.
LINE 812 : 2021-02-04 09:45:13,898 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:45:13,969 [DEBUG   ] Embedding font c:\users\nicol\anaconda3\envs\scanpy\lib\site-packages\matplotlib\mpl-data\fonts\ttf\DejaVuSans.ttf.
LINE 812 : 2021-02-04 09:45:13,970 [DEBUG   ] Writing TrueType font.
LINE 763 : 2021-02-04 09:45:14,142 [DEBUG   ] Assigning font /b'F1' = 'C:\\Windows\\Fonts\\arial.ttf'
LINE 763 : 2021-02-04 09:45:14,154 [DEBUG   ] Assigning font /b'F2' = 'C:\\Windows\\Fonts\\arialbd.ttf'
LINE 763 : 2021-02-04 09:45:14,156 [DEBUG   ] Assigning font /b'F3' = 'c:\\users\\nicol\\anaconda3\\envs\\scanpy\\lib\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\DejaVuSans.ttf'
LINE 805 : 2021-02-04 09:45:14,176 [DEBUG   ] Embedding font C:\Windows\Fonts\arial.ttf.
LINE 812 : 2021-02-04 09:45:14,177 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:45:14,254 [DEBUG   ] Embedding font C:\Windows\Fonts\arialbd.ttf.
LINE 812 : 2021-02-04 09:45:14,255 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:45:14,328 [DEBUG   ] Embedding font c:\users\nicol\anaconda3\envs\scanpy\lib\site-packages\matplotlib\mpl-data\fonts\ttf\DejaVuSans.ttf.
LINE 812 : 2021-02-04 09:45:14,329 [DEBUG   ] Writing TrueType font.
LINE 231 : 2021-02-04 09:46:22,329 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:46:22,543 [DEBUG   ] http://amp.pharm.mssm.edu:80 "GET /Enrichr/datasetStatistics HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:46:22,552 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:46:23,028 [DEBUG   ] https://maayanlab.cloud:443 "GET /Enrichr/datasetStatistics HTTP/1.1" 200 None
LINE 363 : 2021-02-04 09:46:23,141 [INFO    ] Connecting to Enrichr Server to get latest library names
LINE 381 : 2021-02-04 09:46:23,144 [DEBUG   ] Start Enrichr using library: GO_Biological_Process_2018
LINE 382 : 2021-02-04 09:46:23,145 [INFO    ] Analysis name: pathway, Enrichr Library: GO_Biological_Process_2018
LINE 231 : 2021-02-04 09:46:23,153 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:46:23,369 [DEBUG   ] http://amp.pharm.mssm.edu:80 "POST /Enrichr/addList HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:46:23,379 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:46:24,734 [DEBUG   ] https://maayanlab.cloud:443 "POST /Enrichr/addList HTTP/1.1" 200 74
LINE 231 : 2021-02-04 09:46:25,746 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:46:25,962 [DEBUG   ] http://amp.pharm.mssm.edu:80 "GET /Enrichr/export?userListId=34091015&filename=GO_Biological_Process_2018.pathway.reports&backgroundType=GO_Biological_Process_2018 HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:46:25,971 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:46:26,505 [DEBUG   ] https://maayanlab.cloud:443 "GET /Enrichr/export?userListId=34091015&filename=GO_Biological_Process_2018.pathway.reports&backgroundType=GO_Biological_Process_2018 HTTP/1.1" 200 None
LINE 390 : 2021-02-04 09:46:26,981 [INFO    ] Save file of enrichment results: Job Id:f9cab5f4b9e0bfac8b042a5568268710
LINE 763 : 2021-02-04 09:46:27,187 [DEBUG   ] Assigning font /b'F1' = 'C:\\Windows\\Fonts\\arial.ttf'
LINE 763 : 2021-02-04 09:46:27,201 [DEBUG   ] Assigning font /b'F2' = 'C:\\Windows\\Fonts\\arialbd.ttf'
LINE 763 : 2021-02-04 09:46:27,202 [DEBUG   ] Assigning font /b'F3' = 'c:\\users\\nicol\\anaconda3\\envs\\scanpy\\lib\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\DejaVuSans.ttf'
LINE 805 : 2021-02-04 09:46:27,224 [DEBUG   ] Embedding font C:\Windows\Fonts\arial.ttf.
LINE 812 : 2021-02-04 09:46:27,225 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:46:27,304 [DEBUG   ] Embedding font C:\Windows\Fonts\arialbd.ttf.
LINE 812 : 2021-02-04 09:46:27,305 [DEBUG   ] Writing TrueType font.
LINE 805 : 2021-02-04 09:46:27,379 [DEBUG   ] Embedding font c:\users\nicol\anaconda3\envs\scanpy\lib\site-packages\matplotlib\mpl-data\fonts\ttf\DejaVuSans.ttf.
LINE 812 : 2021-02-04 09:46:27,380 [DEBUG   ] Writing TrueType font.
LINE 400 : 2021-02-04 09:46:27,440 [INFO    ] Done.

LINE 231 : 2021-02-04 09:46:27,450 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 461 : 2021-02-04 09:46:27,663 [DEBUG   ] http://amp.pharm.mssm.edu:80 "GET /Enrichr/datasetStatistics HTTP/1.1" 307 171
LINE 975 : 2021-02-04 09:46:27,672 [DEBUG   ] Starting new HTTPS connection (1): maayanlab.cloud:443
LINE 461 : 2021-02-04 09:46:28,153 [DEBUG   ] https://maayanlab.cloud:443 "GET /Enrichr/datasetStatistics HTTP/1.1" 200 None
LINE 363 : 2021-02-04 09:46:28,266 [INFO    ] Connecting to Enrichr Server to get latest library names
LINE 381 : 2021-02-04 09:46:28,269 [DEBUG   ] Start Enrichr using library: GO_Biological_Process_2018
LINE 382 : 2021-02-04 09:46:28,271 [INFO    ] Analysis name: pathway, Enrichr Library: GO_Biological_Process_2018
